0RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-015841/3DBall,516000,,2267.333252,1.799999952,2.947811604,1.395414472,39.38720703,0.172416031,,2.947811604,0.439285129,0.575845718,0,7.333333492,,,,11917,0.855648637,1172165,322.6406555,1141
20251123-015841/3DBall,528000,,2267.333252,4.050000191,2.871947289,1.395414472,38.58085632,0.17048876,,2.871947289,0.442767262,0.567714095,0,7.5,,,,11901,0.860075355,1168453,326.941803,1141
20251123-015841/3DBall,540000,0.002006709,2267.333252,4.933333397,2.93087244,1.394123316,39.27852249,0.52979511,0.109345697,2.93087244,0.449330747,0.555262506,0,8.666666985,1.54E-05,0.016818283,0.027258014,11903,2.631202221,959326.6875,340.0971375,1141
20251123-015841/3DBall,552000,,2267.333252,2.299999952,3.381273508,1.393281698,43.94382095,0.189034805,,3.381273508,0.484858036,0.631224632,0,8.5,,,,11892.5,0.840805113,1192225.375,344.3010864,1141
20251123-015841/3DBall,564000,,2267.333252,1.899999976,3.309523821,1.393281698,43.08791351,0.188019633,,3.309523821,0.493660182,0.692177951,0,9,,,,11883.33301,0.853941441,1176021.875,348.5713806,1141
20251123-015841/3DBall,576000,0.001831618,2267.333252,5.699999809,3.162633657,1.392914891,41.79715347,0.569797039,0.108526178,3.162633657,0.456453025,0.881249368,0,8,1.41E-05,0.016709894,0.022861468,11886,2.666874886,944560.0625,361.9051514,1141
20251123-015841/3DBall,588000,,2267.333252,3.299999952,3.422556639,1.39138341,44.06766891,0.190741688,,3.422556639,0.474309444,0.901327074,0,7,,,,11859.5,0.846208513,1183618.625,366.1362,1141
20251123-015841/3DBall,600000,,2267.333252,1.700000048,3.308455944,1.39138341,43.01470566,0.186981872,,3.308455944,0.474100977,0.741734684,0,6.666666508,,,,11861.33301,0.850804806,1177159.625,370.3902283,1141
20251123-015841/3DBall,612000,,2267.333252,6.099999905,3.563813448,1.391383529,45.88327026,0.201973557,,3.563813448,0.482088745,0.825925827,0,6.5,,,,11873,0.86079073,1165310.75,374.6953125,1141
20251123-015841/3DBall,624000,0.001656477,2267.333252,3.299999952,3.711646795,1.390238047,46.96787262,0.64144069,0.10770642,3.711646795,0.489209592,0.522892892,0,16.33333397,1.27E-05,0.016027614,0.023255911,11916.33301,2.665908813,941741.4375,388.025238,1141
20251123-015841/3DBall,636000,,2267.333252,1.799999952,3.418797255,1.389882922,44.12781906,0.20487982,,3.418797255,0.489312232,0.668256879,0,4,,,,11898,0.90905112,1106662.75,392.5699768,1141
20251123-015841/3DBall,648000,,2267.333252,2.200000048,3.467300653,1.389882922,44.62737656,0.20153667,,3.467300653,0.482071549,0.681690097,0,13,,,,11896,0.881255269,1138639.5,396.9752502,1141
20251123-015841/3DBall,660000,0.001481412,2267.333252,2.566666603,3.533074141,1.389274836,45.359375,0.623116851,0.10688702,3.533074141,0.502051592,0.762962401,0,7,1.14E-05,0.016011035,0.024773361,11894,2.668391943,952336.9375,410.3172302,1141
20251123-015841/3DBall,672000,,2267.333252,3.900000095,3.902916908,1.388170362,49.35269547,0.229978874,,3.902916908,0.49213025,0.921582162,0,14,,,,11870.5,0.914332449,1097792.25,414.8888855,1141
20251123-015841/3DBall,684000,,2267.333252,4.333333492,4.112500191,1.388170242,50.86206818,0.236124843,,4.112500191,0.51302588,1.23939085,0,11.33333302,,,,11957,0.911660314,1103767.5,419.4472656,1141
20251123-015841/3DBall,696000,,2267.333252,3.900000095,3.492337465,1.388170242,44.84230804,0.203731477,,3.492337465,0.487801075,0.80685091,0,20,,,,11909,0.888968706,1128701.25,423.8921204,1141
20251123-015841/3DBall,708000,0.001306163,2267.333252,9.300000191,4.335294724,1.387290716,53.4504509,0.747143805,0.106066763,4.335294724,0.538596451,0.484259665,0,12,1.00E-05,0.015559541,0.026356665,11505.5,2.758820295,954079.0625,437.6862183,1139
20251123-015841/3DBall,720000,,2267.333252,4.333333492,4.256054401,1.38723886,52.67264557,0.233046547,,4.256054401,0.531683922,0.489254475,0,2.666666746,,,,11708.66699,0.86720252,1157270.875,442.0221558,1137
20251123-015841/3DBall,732000,,2267.333252,1.899999976,4.505608082,1.38723886,55,0.224457413,,4.505608082,0.499730706,0.665125608,0,3,,,,11756.5,0.801587939,1254035.375,446.0306702,1137
20251123-015841/3DBall,744000,0.001131009,2267.333252,6.900000095,3.752016544,1.38654089,47.50806427,0.657317162,0.105246939,3.752016544,0.47077173,0.522001147,0,2.666666746,8.66E-06,0.015474644,0.023968579,11709,2.712724924,967115.5625,459.5941162,1143
20251123-015841/3DBall,756000,,2267.333252,2.400000095,4.49162817,1.385917902,54.61860275,0.269430518,,4.49162817,0.516463757,0.614573896,0,3,,,,11796,0.968983889,1053812.375,464.4391174,1158
20251123-015841/3DBall,768000,,2267.333252,2.950000048,4.390826225,1.385917783,54.2064209,0.225961596,,4.390826225,0.521512032,0.877378345,0,2,,,,11718,0.82061708,1222119.875,468.5417175,1159
20251123-015841/3DBall,780000,0.000955901,2267.333252,6.133333206,3.982278824,1.385813594,49.64134979,0.651805997,0.104427338,3.982278824,0.524820387,0.661248565,0,1,7.31E-06,0.015029286,0.027432248,11726.33301,2.572206974,986408.5625,481.4027405,1159
20251123-015841/3DBall,792000,,2267.333252,1.799999952,4.800000668,1.385010362,58.34500122,0.250114501,,4.800000668,0.533277273,0.805833519,0,2.5,,,,10041,0.838641346,1202202.625,485.5960388,1123
20251123-015841/3DBall,804000,,2267.333252,2,4.192140102,1.385010362,51.81222534,0.214539468,,4.192140102,0.512410343,0.774721742,0,1.5,,,,10030,0.818013847,1226959.375,489.6860352,1123
20251123-015841/3DBall,816000,,2267.333252,2.533333302,4.515865803,1.385010362,55.13942337,0.223326072,,4.515865803,0.534113765,0.531877577,0,1.333333373,,,,10026.66699,0.793356419,1266428.5,493.6528015,1123
20251123-015841/3DBall,828000,0.00078073,2267.333252,9,5.30890131,1.384610295,62.99476624,0.786576152,0.103607439,5.30890131,0.538865089,0.40974161,0,2,5.95E-06,0.015026201,0.02305207,10015.5,2.491306782,1041613.75,506.1093445,1123
20251123-015841/3DBall,840000,,2267.333252,1.799999952,4.957789421,1.384438157,59.55050659,0.236553997,,4.957789421,0.551390946,0.551929355,0,1,,,,10002.5,0.781687558,1281903.875,510.0177612,1123
20251123-015841/3DBall,852000,,2267.333252,1.700000048,4.911000729,1.384438157,59.26368332,0.236781642,,4.911000729,0.54628396,0.857532978,0,2,,,,10010,0.785200357,1278588.875,513.9437866,1123
20251123-015841/3DBall,864000,0.000605609,2267.333252,1.666666627,4.783838749,1.384257555,57.67512512,0.748857975,0.102787778,4.783838749,0.562293887,0.669831932,0,2,4.60E-06,0.014521223,0.023050247,10007.66699,2.484446049,1037196.188,526.3665771,1123
20251123-015841/3DBall,876000,,2267.333252,2.099999905,4.702404499,1.38380444,57.02404022,0.228654206,,4.702404499,0.51590544,0.989465535,0,2,,,,9981,0.788656056,1269849.25,530.3092651,1123
20251123-015841/3DBall,888000,,2267.333252,2.700000048,4.945545197,1.38380444,59.95074081,0.237638891,,4.945545197,0.557056546,1.054694176,0,1.5,,,,9988,0.78322506,1279472.375,534.2255859,1123
20251123-015841/3DBall,900000,,2267.333252,3.099999905,5.032124996,1.38380456,59.92745972,0.24307631,,5.032124996,0.554972589,0.821295798,0,1.333333373,,,,10001.33301,0.796214998,1260344.125,538.2073975,1123
20251123-015841/3DBall,912000,0.000430194,2267.333252,2.299999952,5.377957821,1.383489609,63.47849274,0.801517963,0.101966739,5.377957821,0.565742493,0.761476636,0,2,3.25E-06,0.014313585,0.024659837,9977,2.486869097,1065924.25,550.6408081,1123
20251123-015841/3DBall,924000,,2267.333252,3.450000048,4.903465748,1.38343215,59.04455566,0.240746588,,4.903465748,0.553014815,0.504975677,0,2,,,,9986,0.805897653,1245343,554.6703491,1123
20251123-015841/3DBall,936000,,2267.333252,3.466666698,5.130928516,1.38343215,61.53092957,0.248257697,,5.130928516,0.558941901,0.581212759,0,1.333333373,,,,9992.333008,0.789298296,1269645.375,558.6168213,1123
20251123-015841/3DBall,948000,0.000255138,2267.333252,2.299999952,4.816500664,1.383344293,58.43500137,0.741525531,0.101147383,4.816500664,0.528492808,0.768693745,0,2,1.89E-06,0.014666721,0.025279293,9984,2.478703022,1050628.25,571.0107422,1123
20251123-015841/3DBall,960000,,2267.333252,3.450000048,4.838537216,1.383230209,58.04901886,0.232240438,,4.838537216,0.52518779,0.426190406,0,1.5,,,,9974,0.788181603,1271354.25,574.9514771,1123
20251123-015841/3DBall,972000,,2267.333252,2.366666555,5.131088734,1.383230329,61.31088257,0.243781462,,5.131088734,0.544937193,0.93955344,0,1.666666627,,,,9980.333008,0.781541109,1282540.375,578.8589478,1123
20251123-015841/3DBall,984000,7.97E-05,2267.333252,1.549999952,5.318579674,1.383228779,63.36413193,0.483410746,0.100326143,5.318579674,0.552260041,0.971590042,0,2,5.38E-07,0.014632489,0.025141653,9992,0.78905189,1272496.25,582.8041992,1123
20251123-015841/3DBall,996000,,2267.333252,1.600000024,5.235752106,1.383175731,62.1243515,0.554023862,,5.235752106,0.550320029,0.882506073,0,2,,,,9968,2.474105597,1033650.75,595.175354,1123
20251123-020847/3DBall,12000,,2267.333252,3.450000048,1.113099575,1.418938279,21.11786461,0.13496314,,1.113099575,-0.288970143,0.825501025,0,1,,,,9905.5,1.040167332,994166.8125,6.240837097,1124
20251123-020847/3DBall,24000,,2267.333252,1.799999952,1.191778183,1.418938279,21.9254303,0.107733697,,1.191778183,-0.293769002,0.852538705,0,1,,,,9920,0.940634847,1065300.375,10.9446373,1124
20251123-020847/3DBall,36000,,2267.333252,1.966666698,1.12088716,1.418938279,21.22181129,0.103922099,,1.12088716,-0.281081378,0.990618527,0,1,,,,9953.333008,0.934372485,1072863.625,15.61587334,1124
20251123-020847/3DBall,48000,,2267.333252,3.733333349,1.165784478,1.418938279,21.64650345,0.106124029,,1.165784478,-0.272929132,0.647918522,0,1,,,,9978.666992,0.937946677,1070577.75,20.30560684,1124
20251123-020847/3DBall,60000,,2267.333252,2.650000095,1.114575624,1.418938279,21.13653183,0.100342557,,1.114575624,-0.258765697,0.517662227,0,1,,,,9995.5,0.905680776,1104190.125,24.83401108,1124
20251123-020847/3DBall,72000,,2267.333252,2.033333302,1.1227777,1.418938279,21.22962952,0.105081774,,1.1227777,-0.282989532,0.414207488,0,1,,,,10018.66699,0.945947528,1061752.75,29.56374931,1124
20251123-020847/3DBall,84000,,2267.333252,1.766666651,1.136126637,1.418938279,21.36499023,0.101722389,,1.136126637,-0.291308403,0.472487628,0,1,,,,10046,0.910228848,1098793.625,34.11493301,1124
20251123-020847/3DBall,96000,,2267.333252,1.666666627,1.141869187,1.41893816,21.42616844,0.107325226,,1.141869187,-0.299159914,0.41490826,0,1,,,,10077.66699,0.957092524,1051073.875,38.90035629,1124
20251123-020847/3DBall,108000,,2267.333252,1.299999952,1.173814058,1.418938279,21.75521851,0.103648514,,1.173814058,-0.263396174,0.729633749,0,1,,,,10103.33301,0.910485744,1098425,43.45278549,1124
20251123-020847/3DBall,120000,,2267.333252,5.300000191,1.130426645,1.418938279,21.31725502,0.108309358,,1.130426645,-0.273447961,0.767597437,0,1,,,,10137.5,0.970318556,1041772.563,48.30512619,1124
20251123-020847/3DBall,132000,,2267.333252,2.566666603,1.158757091,1.418938279,21.5574379,0.103625387,,1.158757091,-0.269958258,0.974698186,0,1,,,,10159.66699,0.920785487,1086196.375,52.90830612,1124
20251123-020847/3DBall,144000,,2267.333252,1.833333373,1.148876429,1.418938279,21.48501778,0.102866717,,1.148876429,-0.274801105,0.769818842,0,1,,,,10187,0.913530469,1094722.5,57.47595596,1124
20251123-020847/3DBall,156000,,2267.333252,4.466666698,1.15856874,1.418938279,21.58945465,0.110061571,,1.15856874,-0.262245148,0.642941952,0,1,,,,10213.66699,0.97450912,1041805.063,62.34850311,1124
20251123-020847/3DBall,168000,,2267.333252,1.633333325,1.138805985,1.418938279,21.37313461,0.101563178,,1.138805985,-0.29834947,0.58035326,0,1,,,,10234.33301,0.908189476,1101114.25,66.89019775,1124
20251123-020847/3DBall,180000,,2267.333252,2.049999952,1.177609086,1.418938279,21.78368187,0.103392377,,1.177609086,-0.286662102,0.473668367,0,1,,,,10249,0.906991065,1102711.75,71.42449188,1124
20251123-020847/3DBall,192000,,2267.333252,2.433333397,1.181939125,1.418938279,21.8231945,0.112628162,,1.181939125,-0.259164959,0.518883049,0,1,,,,10268,0.987276435,1035622.313,76.36078644,1124
20251123-020847/3DBall,204000,,2267.333252,2.133333445,1.159133673,1.418938279,21.58945465,0.10265737,,1.159133673,-0.267136216,0.817436635,0,1,,,,10298.66699,0.908476412,1100821.5,80.9037323,1124
20251123-020847/3DBall,216000,,2267.333252,1.933333278,1.14531827,1.418938279,21.46442032,0.10228768,,1.14531827,-0.292531669,0.622581363,0,1,,,,10326.66699,0.910484791,1098328.25,85.45559692,1124
20251123-020847/3DBall,228000,,2267.333252,2.166666746,1.209807634,1.41893816,22.125,0.105447307,,1.209807634,-0.272318691,0.556529403,0,1,,,,10355,0.912546813,1095893.625,90.01832581,1124
20251123-020847/3DBall,240000,,2267.333252,2.033333302,1.147378206,1.418938279,21.43258476,0.102157332,,1.147378206,-0.276636779,0.602299929,0,1,,,,10381,0.910573304,1098312.625,94.57119751,1124
20251123-020847/3DBall,252000,,2267.333252,2.900000095,1.151407123,1.418938279,21.5196991,0.113400519,,1.151407123,-0.259007365,0.659592569,0,1,,,,10406,1.00718534,1023194.688,99.60787201,1124
20251123-020847/3DBall,264000,,2267.333252,2.099999905,1.189122081,1.418938279,21.88931274,0.103497915,,1.189122081,-0.288820595,0.668949068,0,1,,,,10428.33301,0.903849423,1106509.75,104.1273651,1124
20251123-020847/3DBall,276000,,2267.333252,2,1.171212077,1.418938279,21.73106003,0.103450261,,1.171212077,-0.301599443,0.536971152,0,1,,,,10455.66699,0.910022914,1099170.75,108.6772308,1124
20251123-020847/3DBall,288000,,2267.333252,1.666666627,1.128571391,1.41893816,21.2894249,0.102018371,,1.128571391,-0.289861619,0.427169085,0,1,,,,10480.33301,0.917250812,1090624.875,113.2627335,1124
20251123-020847/3DBall,300000,,2267.333252,2,1.202303171,1.418938279,22,0.103879578,,1.202303171,-0.268920273,0.585275829,0,1,,,,10508.33301,0.90269345,1107912.625,117.776207,1124
20251123-020847/3DBall,312000,,2267.333252,5.699999809,1.182699561,1.41893816,21.81939125,0.117804371,,1.182699561,-0.283698767,0.780429721,0,0.5,,,,10530.5,1.031549931,1010025.625,122.9340363,1124
20251123-020847/3DBall,324000,,2267.333252,2,1.115896463,1.418938279,21.16820717,0.101630479,,1.115896463,-0.281108648,0.830760777,0,1,,,,10554,0.917904854,1089812.25,127.5234756,1124
20251123-020847/3DBall,336000,0.001541836,2267.333252,2.366666555,1.239961028,1.416134357,22.39961052,1.444328308,0.134806618,1.239961028,-0.044105407,0.669182599,0,1,4.89E-05,0.070979491,0.013440902,10261.33301,12.34858036,887403.0625,189.2663879,1124
20251123-020847/3DBall,348000,,2267.333252,2.433333397,1.310441732,1.414904356,23.11646652,0.108180732,,1.310441732,0.077197723,0.805626094,0,1.666666627,,,,10073.33301,0.896308303,1115713.25,193.7480469,1124
20251123-020847/3DBall,360000,,2267.333252,1.299999952,1.249411702,1.414904237,22.50784302,0.105736837,,1.249411702,0.066678099,0.454785764,0,1,,,,10077,0.899798393,1111563.375,198.2469177,1124
20251123-020847/3DBall,372000,,2267.333252,2.049999952,1.367556453,1.414904237,23.66940498,0.109889366,,1.367556453,0.083247319,0.614754856,0,1,,,,10082,0.890502036,1123047.5,202.6998444,1124
20251123-020847/3DBall,384000,,2267.333252,1.899999976,1.269565225,1.414904237,22.68972397,0.110864215,,1.269565225,0.080063164,0.546576381,0,1,,,,10090,0.936258674,1073845.125,207.3809662,1124
20251123-020847/3DBall,396000,,2267.333252,1.666666627,1.305009961,1.414904237,23.06212425,0.107307002,,1.305009961,0.073802896,0.612571299,0,1,,,,10079,0.892732382,1120219.125,211.8443756,1124
20251123-020847/3DBall,408000,,2267.333252,4.466666698,1.241520405,1.414904237,22.39376259,0.110303976,,1.241520405,0.070287727,0.646486819,0,1,,,,10085,0.942357421,1067712.875,216.5561676,1124
20251123-020847/3DBall,420000,,2267.333252,2.650000095,1.288645387,1.414904356,22.87649345,0.107098579,,1.288645387,0.06564308,0.65417695,0,1,,,,10110,0.896406174,1115780.875,221.0381927,1124
20251123-020847/3DBall,432000,,2267.333252,2.866666555,1.31146872,1.414904118,23.16096497,0.114909694,,1.31146872,0.074915461,0.870634973,0,1,,,,10118.33301,0.952872753,1060538,225.8025665,1124
20251123-020847/3DBall,444000,,2267.333252,1.866666675,1.277075052,1.414904356,22.73517799,0.106408812,,1.277075052,0.069433399,0.739805818,0,1,,,,10145.33301,0.895284951,1117423.25,230.2799072,1124
20251123-020847/3DBall,456000,,2267.333252,3.900000095,1.255795598,1.414904237,22.55009842,0.113258794,,1.255795598,0.071125217,0.512209892,0,1.333333373,,,,10147.33301,0.963022709,1050168.75,235.0945129,1124
20251123-020847/3DBall,468000,,2267.333252,1,1.251473427,1.414904237,22.57170868,0.105959825,,1.251473427,0.074507944,0.520579338,0,1,,,,10157,0.898854375,1112564.625,239.5883789,1124
20251123-020847/3DBall,480000,,2267.333252,1.133333325,1.344512105,1.414904237,23.39024353,0.108852126,,1.344512105,0.074041851,0.30721429,0,1,,,,10182,0.891520739,1121805.5,244.0459747,1124
20251123-020847/3DBall,492000,,2267.333252,5.300000191,1.249706388,1.414904118,22.50293541,0.113076314,,1.249706388,0.069494464,0.525937498,0,1,,,,10218.33301,0.962144852,1057511.25,248.8567047,1124
20251123-021308/3DBall,12000,,2267.333252,3.650000095,1.126765728,1.418938279,21.26716232,0.133618459,,1.126765728,0.448516905,0.743698359,0,1,,,,9872,1.023565412,1011951.875,6.141392708,1124
20251123-021308/3DBall,24000,,2267.333252,1.766666651,1.080217719,1.418938279,20.79347801,0.100096516,,1.080217719,0.49117592,0.806965292,0,1,,,,9885,0.918413103,1090351.625,10.7339592,1124
20251123-021308/3DBall,36000,,2267.333252,2.033333302,1.068354368,1.418938279,20.68297195,0.099456422,,1.068354368,0.482576072,0.686597586,0,1,,,,9918,0.916549921,1093793.875,15.31604099,1124
20251123-021308/3DBall,48000,,2267.333252,4,1.133085489,1.41893816,21.33766174,0.102133021,,1.133085489,0.510582864,0.631491899,0,1,,,,9947.333008,0.915397048,1096440.75,19.89302635,1124
20251123-021308/3DBall,60000,,2267.333252,1.899999976,1.116635799,1.418938279,21.18148232,0.098502435,,1.116635799,0.445558161,0.504638672,0,1,,,,9966,0.88774091,1126560.625,24.3317318,1124
20251123-021308/3DBall,72000,,2267.333252,1.399999976,1.096520066,1.418938279,20.96153831,0.102000386,,1.096520066,0.415097773,0.423741281,0,1,,,,9995.666992,0.928538561,1082217.375,28.97542572,1124
20251123-021308/3DBall,84000,,2267.333252,1.566666722,1.131040931,1.41893816,21.31970215,0.09871459,,1.131040931,0.42005533,0.30913493,0,1,,,,10024.33301,0.885348141,1129525.25,33.40166855,1124
20251123-021308/3DBall,96000,,2267.333252,1.966666698,1.132713675,1.418938279,21.3122673,0.103809997,,1.132713675,0.484368026,0.54239887,0,1,,,,10053,0.930481374,1083213.25,38.05373764,1124
20251123-021308/3DBall,108000,,2267.333252,2.333333254,1.106629848,1.418938279,21.06261444,0.098230287,,1.106629848,0.443460941,0.922856629,0,1,,,,10077,0.889382362,1124385.875,42.50048447,1124
20251123-021308/3DBall,120000,,2267.333252,5.099999905,1.03665483,1.41893816,20.35765076,0.101543069,,1.03665483,0.440566808,0.610674262,0,1,,,,10098.5,0.951181293,1061929.5,47.25638962,1124
20251123-021308/3DBall,132000,,2267.333252,1.366666675,1.06444037,1.418938279,20.67509079,0.097353034,,1.06444037,0.468142837,0.564924121,0,1,,,,10123.66699,0.897776186,1114176.625,51.7453537,1124
