RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20260107-213835,960000,2336.0,22.149999618530273,98.22029876708984,0.7442654967308044,999.0,142.33103942871094,98.22029876708984,0.7598133683204651,66.3125,-1.0,0.0001259999989997,0.0054938849061727,-3.1089000701904297,3484.0,142.97691345214844,6994.13671875,13352.0576171875,-1.0,,,
20260107-213835,970000,2336.0,21.399999618530273,97.00633239746094,0.7170427441596985,999.0,143.2095184326172,97.00633239746094,0.7525588870048523,67.265625,-1.0,0.0001259999989997,0.0057592936791479,-3.269566297531128,3481.0,142.62010192871094,7011.63427734375,13494.677734375,-1.0,,,
20260107-213835,980000,2336.0,22.350000381469727,107.25701141357422,0.6988843083381653,999.0,143.95657348632812,107.25701141357422,0.7501233816146851,67.984375,-1.0,0.0001259999989997,0.0061537851579487,-3.4231722354888916,3506.0,143.41636657714844,6972.70458984375,13638.09375,-1.0,,,
20260107-213835,990000,2336.0,22.200000762939453,67.07879638671875,0.918006420135498,999.0,142.97119140625,67.07879638671875,0.7473508715629578,68.671875,-1.0,0.0001259999989997,0.0063336919993162,-3.3923232555389404,3500.0,143.3634033203125,6975.2802734375,13781.45703125,-1.0,,,
20260107-213835,1000000,2336.0,22.149999618530273,66.69165802001953,0.8772275447845459,999.0,143.97959899902344,66.69165802001953,0.7790830731391907,62.46875,-1.0,0.0001259999989997,0.0064947311766445,-3.3114771842956543,3526.5,142.75608825683594,7004.955078125,13924.212890625,-1.0,,,
20251222-081952,10000,2336.0,22.0,0.8366279006004333,1.4241095781326294,18.365570068359375,0.1656434834003448,0.8366279006004333,4.334693908691406,151.609375,-1.0,,,,2907.0,1.409990906715393,778090.1875,7.051253795623779,-1.0,,,
20251222-081952,20000,2336.0,15.949999809265137,0.816122829914093,1.3471505641937256,18.184261322021484,1.2160323858261108,0.816122829914093,0.8540900349617004,160.9921875,-1.0,4.3000000005122274e-05,0.0422080680727958,-3.1463375091552734,2911.5,12.165221214294434,82997.8671875,55.71220779418945,-1.0,,,
20251222-081952,30000,2336.0,15.399999618530272,0.8484435677528381,1.3255126476287842,18.46692657470703,1.2727798223495483,0.8484435677528381,0.795305609703064,164.828125,-1.0,4.3000000005122274e-05,0.0104923518374562,-3.8446860313415527,2943.333251953125,13.10760498046875,76291.6640625,108.14241790771484,-1.0,,,
20251222-081952,40000,2336.0,15.350000381469728,1.054741382598877,1.2926000356674194,20.53017234802246,1.414966702461243,1.054741382598877,0.7793467044830322,161.515625,-1.0,4.3000000005122274e-05,0.0060220202431082,-3.535871982574463,2946.5,13.121512413024902,76213.2890625,160.62876892089844,-1.0,,,
20251222-081952,50000,2336.0,15.466666221618652,1.1940367221832275,1.2781774997711182,21.938074111938477,1.5122454166412354,1.1940367221832275,0.7665997743606567,155.265625,-1.0,4.3000000005122274e-05,0.0047327489592134,-3.1787030696868896,2973.333251953125,13.247000694274902,75493.6875,213.61668395996097,-1.0,,,
20251222-081952,60000,2336.0,16.0,1.3942499160766602,1.2711650133132937,23.989999771118164,1.6428941488265991,1.3942499160766602,0.7603211402893066,136.36874389648438,-1.0,4.3000000005122274e-05,0.0038253860548138,-2.8421568870544434,2969.0,13.129800796508787,76183.84375,279.26568603515625,-1.0,,,
20251222-081952,70000,2336.0,15.300000190734863,1.6731301546096802,1.2597917318344116,26.711912155151367,1.819476842880249,1.6731301546096802,0.751430094242096,124.5,-1.0,4.3000000005122274e-05,0.0030469421762973,-2.533463716506958,2965.0,13.195841789245604,75783.78125,332.0489196777344,-1.0,,,
20251222-081952,80000,2336.0,15.550000190734863,2.213621139526367,1.2454906702041626,32.222591400146484,2.170692205429077,2.213621139526367,0.747955858707428,124.6484375,-1.0,4.3000000005122274e-05,0.0024153690319508,-2.2824299335479736,2955.0,13.017400741577148,76893.8828125,384.1186828613281,-1.0,,,
20251222-081952,90000,2336.0,15.75,3.099581718444824,1.2316018342971802,40.97489547729492,2.7291533946990967,3.099581718444824,0.7192537784576416,126.890625,-1.0,4.3000000005122274e-05,0.001882983604446,-2.076011657714844,2959.5,13.150189399719238,76144.1875,436.7194213867187,-1.0,,,
20251222-081952,100000,2336.0,14.899999618530272,4.246524333953857,1.2121607065200806,52.47058868408203,3.4036850929260254,4.246524333953857,0.7282527685165405,128.76953125,-1.0,4.3000000005122274e-05,0.001489411573857,-1.8971660137176511,2971.0,12.90781021118164,78057.453125,488.3506164550781,-1.0,,,
20260106-233433,10000,2336.0,28.100000381469727,-0.459741860628128,1.247711420059204,13.321428298950195,2.0589096546173096,-0.459741860628128,0.8669494986534119,112.1085968017578,-1.0,0.0002640000020619,9.629014015197754,-35.74444580078125,2941.666748046875,114.33143615722656,647827.3125,228.66384887695312,-1.0,,,
20260106-233433,20000,2336.0,24.5,0.2997638881206512,1.1811031103134155,14.080060005187988,2.391538381576538,0.2997638881206512,0.8647283911705017,80.875,-1.0,0.0002640000020619,0.052838459610939,-2.6204166412353516,2898.666748046875,237.3354034423828,4213.4462890625,465.9997253417969,-1.0,,,
20260106-233433,30000,2336.0,26.100000381469727,1.3621443510055542,0.8893954753875732,11.467580795288086,2.10736083984375,1.3621443510055542,0.8538070917129517,79.65625,-1.0,0.0002640000020619,0.0225233025848865,-0.3909354209899902,2784.333251953125,244.589111328125,4088.489501953125,710.5882568359375,-1.0,,,
20260106-233433,40000,2336.0,26.433332443237305,1.4194624423980713,0.7837391495704651,11.766581535339355,2.218189001083374,1.4194624423980713,0.8686723709106445,79.578125,-1.0,0.0002640000020619,0.0274132825434207,-0.417177140712738,2749.0,242.37701416015625,4125.8037109375,952.9652709960938,-1.0,,,
20260106-233433,50000,2336.0,23.96666717529297,2.0442841053009033,0.7974380850791931,12.029987335205078,2.257702112197876,2.0442841053009033,0.8707787394523621,69.7125015258789,-1.0,0.0002640000020619,0.0299524571746587,-0.5160938501358032,2698.333251953125,242.3070373535156,4126.9951171875,1195.2723388671875,-1.0,,,
20260106-233433,60000,2336.0,24.266666412353516,1.8780561685562136,0.7934298515319824,11.44956398010254,2.057997941970825,1.8780561685562136,,,-1.0,0.0002640000020619,0.0352566577494144,-0.5288332104682922,2701.0,,,,-1.0,,,
20260106-233433,70000,2336.0,24.96666717529297,1.8714638948440552,0.8196637630462646,11.30911350250244,2.0578203201293945,1.8714638948440552,0.8819952011108398,71.171875,-1.0,0.0002640000020619,0.0378060452640056,-0.5740736126899719,2679.333251953125,238.40318298339844,4194.57470703125,1433.6756591796875,-1.0,,,
20260106-233433,80000,2336.0,31.399999618530273,2.129272699356079,0.8279646635055542,10.983233451843262,1.9829870462417605,2.129272699356079,0.8817352056503296,64.484375,-1.0,0.0002640000020619,0.0390692427754402,-0.609121561050415,2699.0,240.68800354003903,4154.75634765625,1674.363525390625,-1.0,,,
20260106-233433,90000,2336.0,16.700000762939453,2.0837409496307373,0.830543041229248,11.189023971557615,2.123619318008423,2.0837409496307373,0.8894993662834167,60.181251525878906,-1.0,0.0002640000020619,0.0402783267199993,-0.6740862131118774,2759.0,237.9058074951172,4203.34423828125,1912.26953125,-1.0,,,
20260106-233433,100000,2336.0,23.63333320617676,1.942694306373596,0.8320093750953674,11.33168888092041,2.1066362857818604,1.942694306373596,0.8270885348320007,61.921875,-1.0,0.0002640000020619,0.0408234447240829,-0.6945107579231262,2789.333251953125,251.8772430419922,3970.18798828125,2164.146728515625,-1.0,,,
20260106-233433,110000,2336.0,19.733333587646484,2.7387473583221436,0.8528813719749451,11.028881072998049,2.022958755493164,2.7387473583221436,0.8544517159461975,64.765625,-1.0,0.0002640000020619,0.0430957861244678,-0.7878904938697815,3103.0,250.5202484130859,3991.693359375,2414.6669921875,-1.0,,,
20260106-233433,120000,2336.0,16.825000762939453,2.8213679790496826,0.8513373136520386,11.35679054260254,2.0954749584198,2.8213679790496826,0.8518304228782654,71.328125,-1.0,0.0002640000020619,0.0436017327010631,-0.8427281975746155,3340.5,245.31690979003903,4076.35986328125,2659.98388671875,-1.0,,,
20260106-233433,130000,2336.0,16.100000381469727,2.700795888900757,0.8564439415931702,10.882283210754396,2.0743303298950195,2.700795888900757,0.8285766839981079,72.859375,-1.0,0.0002640000020619,0.0447038784623146,-0.8984345197677612,3376.333251953125,247.72991943359375,4036.654296875,2907.7138671875,-1.0,,,
20260106-233433,140000,2336.0,16.5,3.012251138687134,0.8560603260993958,10.823877334594728,2.113072633743286,3.012251138687134,0.8495783805847168,71.90625,-1.0,0.0002640000020619,0.0450960956513881,-0.9039604663848876,3368.666748046875,247.55682373046875,4039.4765625,3155.270751953125,-1.0,,,
20260106-233433,150000,2336.0,16.700000762939453,3.004080295562744,0.8675076961517334,10.723329544067385,2.0527422428131104,3.004080295562744,0.8427972793579102,72.859375,-1.0,0.0002640000020619,0.044341254979372,-0.93699711561203,3417.0,248.5609893798828,4023.157470703125,3403.83154296875,-1.0,,,
20260106-233433,160000,2336.0,19.825000762939453,3.411646604537964,0.8639398813247681,10.749706268310549,2.0191023349761963,3.411646604537964,0.8401308059692383,70.3125,-1.0,0.0002640000020619,0.0446789860725402,-0.9642558097839355,3452.75,248.0213928222656,4031.91015625,3651.85302734375,-1.0,,,
20260106-233433,170000,2336.0,15.866666793823242,3.0985517501831055,0.8651704788208008,10.734742164611816,2.1695809364318848,3.0985517501831055,0.8340844511985779,70.828125,-1.0,0.0002640000020619,0.0453465096652507,-0.9890800714492798,3381.333251953125,248.26724243164065,4027.91748046875,3900.120361328125,-1.0,,,
20260106-233433,180000,2336.0,16.399999618530273,3.5973305702209473,0.8664695620536804,10.903571128845217,2.067653179168701,3.5973305702209473,0.8293541669845581,69.703125,-1.0,0.0002640000020619,0.0459885597229003,-0.9913325309753418,3352.333251953125,249.1767120361328,4013.216064453125,4149.296875,-1.0,,,
20260106-233433,190000,2336.0,17.566667556762695,3.123614549636841,0.8803426027297974,10.992805480957031,2.0765304565429688,3.123614549636841,0.832625150680542,69.65625,-1.0,0.0002640000020619,0.0469713620841503,-0.9966683387756348,3367.0,249.25762939453125,4011.913330078125,4398.5546875,-1.0,,,
20260106-233433,200000,2336.0,17.5,3.675114393234253,0.8772820234298706,11.056626319885254,2.052610158920288,3.675114393234253,0.8370248675346375,68.1875,-1.0,0.0002640000020619,0.0472154505550861,-0.9923619031906128,3362.0,249.64540100097656,4005.681640625,4648.2001953125,-1.0,,,
20260106-233433,210000,2336.0,16.899999618530273,3.237487316131592,0.876786470413208,10.79127311706543,2.1557209491729736,3.237487316131592,0.8369777202606201,69.421875,-1.0,0.0002640000020619,0.0476564615964889,-0.9848617911338806,3359.333251953125,248.16629028320312,4029.55615234375,4896.3662109375,-1.0,,,
20260106-233433,220000,2336.0,15.133333206176758,3.9199538230896,0.8765960931777954,11.043373107910156,2.092357635498047,3.9199538230896,0.8255957365036011,69.15625,-1.0,0.0002640000020619,0.0488321743905544,-0.9916090965270996,3351.333251953125,249.9542999267578,4000.7314453125,5146.32080078125,-1.0,,,
20260106-233433,230000,2336.0,15.93333339691162,3.9277663230896,0.881435751914978,11.012004852294922,2.093144178390503,3.9277663230896,0.8256824016571045,70.078125,-1.0,0.0002640000020619,0.0492250807583332,-1.0303887128829956,3359.0,250.6993865966797,3988.841064453125,5397.02001953125,-1.0,,,
20260106-233433,240000,2336.0,16.850000381469727,3.9353647232055664,0.8762181997299194,11.272058486938477,2.1002001762390137,3.9353647232055664,0.821470320224762,70.46875,-1.0,0.0002640000020619,0.0495046526193618,-1.0500867366790771,3388.25,249.0936584472656,4014.554443359375,5646.11376953125,-1.0,,,
20260106-233433,250000,2336.0,21.766666412353516,3.6890175342559814,0.8741600513458252,11.39330005645752,2.159477949142456,3.6890175342559814,0.8150768280029297,70.6875,-1.0,0.0002640000020619,0.0479333624243736,-1.0463095903396606,3408.333251953125,250.8775634765625,3986.008056640625,5896.9912109375,-1.0,,,
20260106-233433,260000,2336.0,17.733333587646484,3.6503145694732666,0.873521089553833,11.12864112854004,2.0898890495300293,3.6503145694732666,0.8257409930229187,71.28125,-1.0,0.0002640000020619,0.0485167875885963,-1.0402013063430786,3403.666748046875,248.9849548339844,4016.30712890625,6145.97607421875,-1.0,,,
20260106-233433,270000,2336.0,16.133333206176758,3.5793817043304443,0.869250476360321,11.17417812347412,2.153151035308838,3.5793817043304443,0.819233775138855,71.515625,-1.0,0.0002640000020619,0.0479377619922161,-1.0302828550338743,3402.666748046875,250.3853302001953,3993.84423828125,6396.361328125,-1.0,,,
20260106-233433,280000,2336.0,16.799999237060547,3.982147455215454,0.8649400472640991,10.977245330810549,2.029660224914551,3.982147455215454,0.825946569442749,72.203125,-1.0,0.0002640000020619,0.0483565591275692,-1.0040756464004517,3391.0,250.193603515625,3996.90478515625,6646.55517578125,-1.0,,,
20260106-233433,290000,2336.0,17.600000381469727,3.6769943237304688,0.8677456974983215,11.03610134124756,2.177250623703003,3.6769943237304688,0.8226515054702759,72.265625,-1.0,0.0002640000020619,0.0482762642204761,-1.0372532606124878,3390.25,250.2327880859375,3996.27880859375,6896.7880859375,-1.0,,,
20260106-233433,300000,2336.0,17.266666412353516,3.6884026527404785,0.865885317325592,10.915375709533691,2.025207996368408,3.6884026527404785,0.8187698125839233,69.28125,-1.0,0.0002640000020619,0.0467821508646011,-1.0458602905273438,3402.333251953125,250.11383056640625,3998.179443359375,7146.90185546875,-1.0,,,
20260106-233433,310000,2336.0,15.766666412353516,3.677146434783935,0.8663249611854553,10.967703819274902,2.1116018295288086,3.677146434783935,0.8205000162124634,70.09375,-1.0,0.0002640000020619,0.0449270084500312,-1.0338923931121826,3380.0,251.02020263671875,3983.742919921875,7397.921875,-1.0,,,
20260106-233433,320000,2336.0,15.766666412353516,3.854806423187256,0.858199417591095,10.909416198730469,2.045419692993164,3.854806423187256,0.8149031400680542,67.578125,-1.0,0.0002640000020619,0.044313445687294,-1.0303016901016235,3235.0,250.4714813232422,3992.470458984375,7648.3935546875,-1.0,,,
20260106-233433,330000,2336.0,16.850000381469727,3.919426679611206,0.8630464673042297,11.36959171295166,2.081859588623047,3.919426679611206,0.8190915584564209,69.125,-1.0,0.0002640000020619,0.0430959910154342,-1.0236226320266724,3245.5,250.0892639160156,3998.572265625,7898.48291015625,-1.0,,,
20260106-233433,340000,2336.0,19.433332443237305,4.08742618560791,0.861497163772583,11.213675498962402,2.031747341156006,4.08742618560791,0.8166196942329407,70.15625,-1.0,0.0002640000020619,0.0433101318776607,-1.0529512166976929,3269.666748046875,250.0626678466797,3998.99755859375,8148.5458984375,-1.0,,,
20260106-233433,350000,2336.0,19.13333320617676,3.758197784423828,0.8596694469451904,11.009614944458008,1.9601643085479736,3.758197784423828,0.8150156140327454,69.453125,-1.0,0.0002640000020619,0.0436146706342697,-1.0494235754013062,3264.0,250.62939453125,3989.955078125,8399.1748046875,-1.0,,,
20260106-233433,360000,2336.0,22.299999237060547,3.749953269958496,0.8655053377151489,10.817001342773438,1.9412627220153809,3.749953269958496,0.8163856267929077,69.78125,-1.0,0.0002640000020619,0.0434266030788421,-1.0580523014068604,3250.333251953125,249.30218505859375,4011.1962890625,8648.4765625,-1.0,,,
20260106-233433,370000,2336.0,18.600000381469727,3.7334511280059814,0.86663419008255,10.88941764831543,2.031562566757202,3.7334511280059814,0.8224223256111145,70.640625,-1.0,0.0002640000020619,0.0431525073945522,-1.0647717714309692,3273.0,250.3361968994141,3994.6279296875,8898.8134765625,-1.0,,,
20260106-233433,380000,2336.0,17.03333282470703,4.363370895385742,0.8591679930686951,11.273955345153809,2.0598981380462646,4.363370895385742,0.8134181499481201,70.3125,-1.0,0.0002640000020619,0.0425493344664573,-1.0782935619354248,3321.333251953125,251.34390258789065,3978.612548828125,9150.1572265625,-1.0,,,
20260106-233433,390000,2336.0,16.233333587646484,4.197128772735596,0.8625766038894653,11.13956356048584,2.05436372756958,4.197128772735596,0.8188368082046509,70.046875,-1.0,0.0002640000020619,0.0424544252455234,-1.0997434854507446,3309.666748046875,250.43746948242188,3993.0126953125,9400.5947265625,-1.0,,,
20260106-233433,400000,2336.0,16.03333282470703,4.187565326690674,0.8574771285057068,11.161800384521484,1.9747370481491089,4.187565326690674,0.82122802734375,70.3125,-1.0,0.0002640000020619,0.0420492626726627,-1.1133522987365725,3300.333251953125,250.4600524902344,3992.652587890625,9651.0546875,-1.0,,,
20260106-233433,410000,2336.0,16.66666603088379,4.176046371459961,0.8567628860473633,11.14805793762207,2.057055711746216,4.176046371459961,0.8212723731994629,69.140625,-1.0,0.0002640000020619,0.0417690351605415,-1.137825608253479,3304.0,250.29574584960935,3995.273681640625,9901.3505859375,-1.0,,,
20260106-233433,420000,2336.0,16.024999618530273,4.126876354217529,0.8588663935661316,11.228886604309082,1.9839999675750732,4.126876354217529,0.8147448301315308,70.0625,-1.0,0.0002640000020619,0.0421470813453197,-1.1477285623550415,3307.5,250.6549530029297,3989.548095703125,10152.0048828125,-1.0,,,
20260106-233433,430000,2336.0,15.93333339691162,4.295599937438965,0.8576836585998535,11.248470306396484,2.0338313579559326,4.295599937438965,0.8153207302093506,70.859375,-1.0,0.0002640000020619,0.0424040779471397,-1.1224066019058228,3272.666748046875,251.33078002929688,3978.8203125,10403.3359375,-1.0,,,
20260106-233433,440000,2336.0,15.533333778381348,4.257131576538086,0.8525335788726807,11.112727165222168,1.9141530990600584,4.257131576538086,0.8154650926589966,71.828125,-1.0,0.0002640000020619,0.0419444665312767,-1.1328953504562378,3293.333251953125,248.77706909179688,4019.662841796875,10652.11328125,-1.0,,,
