<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20260106-122558,120000,,2536.0,21.399999618530273,-0.26284292340278625,1.9441508054733276,987.6071166992188,28.153087615966797,,-0.26284292340278625,0.03266385570168495,2.9530444145202637,185.1875,-1.0,,,,3625.0,5.658230781555176,176837.421875,122.13684844970703,-1.0
20260106-122558,132000,,2536.0,20.700000762939453,-0.6864842772483826,1.9441406726837158,808.2000122070312,22.992145538330078,,-0.6864842772483826,0.05055845156311989,2.9607837200164795,190.1875,-1.0,,,,3613.0,5.729310512542725,174684.765625,139.32530212402344,-1.0
20260106-122558,144000,,,,,1.9441829919815063,999.0,28.65717124938965,,,0.03368291258811951,2.822968006134033,194.1875,,,,,,5.937808036804199,168412.3125,145.26263427734375,
20260106-122558,156000,,2536.0,21.299999237060547,-0.9999455213546753,1.9440484046936035,999.0,28.658594131469727,,-0.9999455213546753,0.04397713765501976,2.986828088760376,196.1875,-1.0,,,,3609.0,5.580219745635986,179204.421875,150.8428955078125,-1.0
20260106-122558,168000,,2536.0,21.700000762939453,-0.48854556679725647,1.9441356658935547,895.1666870117188,25.76534652709961,,-0.48854556679725647,0.04568086937069893,2.9554762840270996,200.1875,-1.0,,,,3626.0,5.745472431182861,174126.109375,168.0792694091797,-1.0
20260106-122558,180000,0.002456221031025052,2536.0,21.899999618530273,1.0419199466705322,1.9377139806747437,964.3333129882812,44.18321228027344,0.16845767199993134,1.0419199466705322,0.03583836182951927,1.9435763359069824,205.1875,-1.0,3.377246321178973e-05,0.009336257353425026,0.018220432102680206,3629.0,14.030396461486816,116573.3203125,196.1403045654297,-1.0
20260106-122558,192000,,,,-0.7790833711624146,1.9377353191375732,985.95654296875,44.656131744384766,,-0.7790833711624146,0.01901961863040924,3.0525968074798584,209.1875,,,,,,5.503809452056885,181899.03125,207.14755249023438,
20260106-122558,204000,,2536.0,22.700000762939453,-0.9996000528335571,1.938256025314331,999.0,44.62099075317383,,-0.9996000528335571,0.020033353939652443,3.027865409851074,212.1875,-1.0,,,,3631.0,5.591989517211914,178827.21875,212.73960876464844,-1.0
20260106-122558,216000,,2536.0,22.299999237060547,-0.6420933604240417,1.9378535747528076,984.923095703125,27.860124588012695,,-0.6420933604240417,0.018405647948384285,2.9729723930358887,215.1875,-1.0,,,,3628.0,5.700728893280029,175494.015625,224.14114379882812,-1.0
20260106-122558,228000,,2536.0,23.399999618530273,-0.9998235702514648,1.9381754398345947,999.0,28.485321044921875,,-0.9998235702514648,0.02265959233045578,2.934216260910034,219.8958282470703,-1.0,,,,3637.0,5.756558418273926,173829.234375,241.4107666015625,-1.0
20260106-122558,240000,,,,2.7828664779663086,1.938284158706665,662.25,18.960742950439453,,2.7828664779663086,0.017480909824371338,2.9528353214263916,223.3125,,,,,,5.806232929229736,172228.703125,247.21697998046875,
20260106-122558,252000,,2536.0,23.899999618530273,-0.9999143481254578,1.9381747245788574,999.0,28.622882843017578,,-0.9999143481254578,0.016938120126724243,2.9708783626556396,225.3125,-1.0,,,,3621.0,5.685124397277832,175897.640625,252.9021453857422,-1.0
20260106-122558,264000,0.0023462725803256035,2536.0,21.700000762939453,-0.9997556209564209,1.935299277305603,999.0,37.63167953491211,0.16538076102733612,-0.9997556209564209,0.01191550213843584,2.276787757873535,228.8020782470703,-1.0,3.2254523830488324e-05,0.008102810941636562,0.017952460795640945,3618.0,10.689492225646973,133239.40625,284.97039794921875,-1.0
20260106-122558,276000,,2536.0,22.299999237060547,-0.2768750786781311,1.9306286573410034,912.111083984375,38.84292984008789,,-0.2768750786781311,0.006426798179745674,3.154578685760498,233.421875,-1.0,,,,3638.0,5.399795055389404,185258.46875,295.7701110839844,-1.0
20260106-122558,288000,,,,-0.9999455213546753,1.9302979707717896,999.0,42.86100387573242,,-0.9999455213546753,0.006280297413468361,2.937910318374634,211.5078125,,,,,,5.7307868003845215,174728.71875,307.23193359375,
20260106-122558,300000,,2536.0,21.700000762939453,-0.9996000528335571,1.9307655096054077,999.0,28.118066787719727,,-0.9996000528335571,0.005441008601337671,3.0347909927368164,163.265625,-1.0,,,,3598.0,5.9879961013793945,167000.78125,313.21978759765625,-1.0
20260106-122558,312000,,2536.0,27.100000381469727,-0.6603467464447021,1.9310978651046753,995.629638671875,29.046932220458984,,-0.6603467464447021,0.006228040903806686,2.993407726287842,166.265625,-1.0,,,,3631.0,5.773964881896973,173283.234375,324.76800537109375,-1.0
20260106-122558,324000,,2536.0,22.0,-0.6740889549255371,1.9318442344665527,855.0,24.964344024658203,,-0.6740889549255371,0.0048912460915744305,2.9642174243927,171.265625,-1.0,,,,3616.0,5.863107204437256,170700.171875,342.3570251464844,-1.0
20260106-122558,336000,,,,-0.9992000460624695,1.9299389123916626,999.0,29.017837524414062,,-0.9992000460624695,0.004936510697007179,2.9493696689605713,175.265625,,,,,,5.808949947357178,172148.15625,348.1659851074219,
20260106-122558,348000,0.002236372558400035,2536.0,21.5,-0.9998636841773987,1.929125189781189,999.0,42.51173400878906,0.16230520606040955,-0.9998636841773987,-0.0015596586745232344,2.9787440299987793,177.265625,-1.0,3.073725019930862e-05,0.004471905063837767,0.01797788217663765,3606.0,5.788045406341553,172769.890625,353.9540100097656,-1.0
20260106-122558,360000,,2536.0,21.200000762939453,-0.9997333884239197,1.9266034364700317,999.0,43.32482147216797,,-0.9997333884239197,-0.003590180305764079,2.328615188598633,181.265625,-1.0,,,,3630.0,10.500741004943848,138728.953125,385.4561462402344,-1.0
20260106-122558,372000,,2536.0,19.5,-0.9994857907295227,1.9275562763214111,999.0,35.51441192626953,,-0.9994857907295227,-0.003738776547834277,3.0149731636047363,186.2734375,-1.0,,,,3617.0,5.692176818847656,175724.078125,396.84063720703125,-1.0
20260106-122558,384000,,,,-0.9999364018440247,1.9278019666671753,965.227294921875,27.225555419921875,,-0.9999364018440247,-0.00368363200686872,2.9699487686157227,190.28125,,,,,,5.807624816894531,172237.296875,408.4558410644531,
20260106-122558,396000,,2536.0,21.799999237060547,0.4361499547958374,1.9280482530593872,999.0,28.547969818115234,,0.4361499547958374,-0.0031870901584625244,3.0262904167175293,193.28125,-1.0,,,,3621.0,5.593055248260498,178793.15625,414.0489196777344,-1.0
20260106-122558,408000,,2536.0,22.0,-0.6449375152587891,1.927235722541809,972.9615478515625,27.853242874145508,,-0.6449375152587891,-0.003996672108769417,3.010772228240967,196.28125,-1.0,,,,3625.0,5.738160610198975,174345.78125,425.5252380371094,-1.0
20260106-122558,420000,,2536.0,38.099998474121094,-0.9998500347137451,1.927679419517517,999.0,28.78790855407715,,-0.9998500347137451,-0.003155708545818925,2.947388172149658,174.8385467529297,-1.0,,,,3669.0,5.829051971435547,171617.15625,443.01300048828125,-1.0
20260106-122558,432000,0.0021150275133550167,,,0.8105998635292053,1.925734281539917,891.5,42.87458038330078,0.15890935063362122,0.8105998635292053,-0.0035080250818282366,0.7712914347648621,154.1875,,2.90619682346005e-05,0.0028936988674104214,0.017867311835289,,22.875431060791016,43715.0234375,465.8876647949219,
20260106-122558,444000,,2536.0,35.29999923706055,-0.5305454730987549,1.9247572422027588,984.272705078125,46.55215072631836,,-0.5305454730987549,-0.005241017322987318,3.068037748336792,109.78125,-1.0,,,,3603.0,5.773529052734375,173204.296875,471.6614685058594,-1.0
20260106-122558,456000,,2536.0,30.0,0.27924442291259766,1.9258227348327637,810.25,37.44193649291992,,0.27924442291259766,-0.006502505391836166,2.932166337966919,82.1875,-1.0,,,,3458.0,6.364328861236572,157669.5625,490.7545471191406,-1.0
20260106-122558,468000,,2536.0,22.100000381469727,-0.999500036239624,1.9253871440887451,999.0,31.237524032592773,,-0.999500036239624,-0.006229416932910681,2.889192581176758,90.8359375,-1.0,,,,3465.0,6.180466651916504,161925.515625,503.1155090332031,-1.0
20260106-122558,480000,,,,-0.20047278702259064,1.9254416227340698,881.4091186523438,26.999927520751953,,-0.20047278702259064,-0.006223528645932674,2.920361042022705,91.703125,,,,,,6.047356605529785,165363.5,515.2101440429688,
20260106-122558,492000,,2536.0,25.0,-0.9995667338371277,1.9255963563919067,999.0,30.80423355102539,,-0.9995667338371277,-0.005265434738248587,3.0095455646514893,83.625,-1.0,,,,3605.0,6.287654399871826,159041.828125,521.498046875,-1.0
20260106-122558,504000,,2536.0,29.899999618530273,-0.6271867156028748,1.924689769744873,972.272705078125,31.914600372314453,,-0.6271867156028748,-0.005193106364458799,2.9212472438812256,60.359375,-1.0,,,,3547.0,6.895530700683594,146052.59375,535.2888793945312,-1.0
20260106-122558,516000,0.0020046851132065058,2536.0,45.599998474121094,-0.9998000860214233,1.9220722913742065,999.0,41.243507385253906,0.15582141280174255,-0.9998000860214233,-0.007739895023405552,2.214675188064575,59.50081253051758,-1.0,2.753858825599309e-05,0.00942353717982769,0.01686559058725834,3541.0,12.600913047790527,105311.5,573.0922241210938,-1.0
20260106-122558,528000,,,,-0.9995500445365906,1.9200836420059204,999.0,52.29251480102539,,-0.9995500445365906,-0.006396376993507147,2.9548768997192383,61.984375,,,,,,7.9976887702941895,125036.125,581.0897827148438,
20260106-122558,540000,,2536.0,29.200000762939453,-0.48850002884864807,1.9209470748901367,988.2380981445312,52.68703079223633,,-0.48850002884864807,-0.008220616728067398,2.9046430587768555,62.046875,-1.0,,,,3513.0,7.085731029510498,142095.796875,595.2608032226562,-1.0
20260106-122558,552000,,2536.0,41.0,0.08817991614341736,1.9198856353759766,901.4444580078125,37.34243392944336,,0.08817991614341736,-0.00518009951338172,2.9568235874176025,63.5546875,-1.0,,,,3508.0,6.266915798187256,159586.296875,607.794677734375,-1.0
20260106-122558,564000,,2536.0,33.900001525878906,0.19102218747138977,1.9188700914382935,927.5,29.527597427368164,,0.19102218747138977,-0.005361875984817743,2.926441192626953,68.3515625,-1.0,,,,3569.0,6.198090076446533,161348.34375,620.19091796875,-1.0
20260106-122558,576000,,,,-0.7301474213600159,1.9199965000152588,992.5263061523438,31.184062957763672,,-0.7301474213600159,-0.0070254746824502945,2.8782997131347656,63.7421875,,,,,,6.281633377075195,159422.984375,632.7539672851562,
20260106-122558,588000,,2536.0,22.5,-0.9995600581169128,1.921199083328247,999.0,30.875078201293945,,-0.9995600581169128,-0.004047202877700329,2.935786485671997,67.40625,-1.0,,,,3293.0,5.9625396728515625,167713.765625,638.7164916992188,-1.0
20260106-122558,600000,0.0018945023184642196,2536.0,25.299999237060547,-0.9996375441551208,1.9190536737442017,999.0,41.56234359741211,0.15273793041706085,-0.9996375441551208,-0.0064824908040463924,1.8917832374572754,62.9140625,-1.0,2.601741289254278e-05,0.007258736994117498,0.017547184601426125,3542.0,13.675588607788086,106982.9375,666.0674438476562,-1.0
20260106-122558,612000,,2536.0,29.700000762939453,-0.9997857809066772,1.9159510135650635,999.0,44.70064163208008,,-0.9997857809066772,-0.005500387400388718,3.031735420227051,62.3671875,-1.0,,,,3553.0,5.693826675415039,175638.078125,677.4551391601562,-1.0
20260106-122558,624000,,,,-0.11653336137533188,1.916798710823059,949.3333129882812,42.921897888183594,,-0.11653336137533188,-0.003977684304118156,2.9386816024780273,66.1328125,,,,,,5.822364807128906,171758.75,689.0999755859375,
20260106-122558,636000,,2536.0,33.099998474121094,-0.6851369142532349,1.9174617528915405,947.5263061523438,29.136449813842773,,-0.6851369142532349,-0.003662671195343137,2.9122838973999023,70.03125,-1.0,,,,3522.0,5.895473003387451,169677.46875,700.8909301757812,-1.0
20260106-122558,648000,,2536.0,29.700000762939453,-0.9996200799942017,1.9164711236953735,999.0,29.319719314575195,,-0.9996200799942017,-0.0035207055043429136,2.9732837677001953,67.2265625,-1.0,,,,3534.0,5.931619167327881,168666.671875,712.7543334960938,-1.0
20260106-122558,660000,,2536.0,27.799999237060547,-0.9994889497756958,1.9167625904083252,999.0,29.94717788696289,,-0.9994889497756958,-0.0039019454270601273,2.9336163997650146,60.140625,-1.0,,,,3492.0,6.121603488922119,163376.8125,724.9974975585938,-1.0
20260106-122558,672000,,2536.0,23.200000762939453,-0.6930631995201111,1.9159693717956543,955.4210815429688,28.781801223754883,,-0.6930631995201111,-0.004498959518969059,2.977966547012329,65.109375,-1.0,,,,3319.0,5.939033508300781,168383.1875,736.8755493164062,-1.0
20260106-122558,684000,0.0017841934459283948,,,-0.22365717589855194,1.9168126583099365,937.2857055664062,36.95339584350586,0.1496509313583374,-0.22365717589855194,-0.005800068378448486,0.8357334136962891,61.775390625,,2.4494496756233275e-05,0.004593139514327049,0.018699340522289276,,21.487051010131836,46539.65625,758.3623046875,
20260106-122558,696000,,2536.0,23.399999618530273,-0.6246667504310608,1.9169236421585083,962.2941284179688,42.95431900024414,,-0.6246667504310608,-0.0073625254444777966,3.027052402496338,65.6015625,-1.0,,,,3302.0,5.746624946594238,174049.75,769.8558959960938,-1.0
20260106-122558,708000,,2536.0,26.399999618530273,-0.6394750475883484,1.9180535078048706,940.1538696289062,42.038997650146484,,-0.6394750475883484,-0.006721809506416321,2.9788894653320312,60.4453125,-1.0,,,,3265.0,5.997827053070068,166911.5,781.8515014648438,-1.0
20260106-122558,720000,,2536.0,22.799999237060547,-0.999500036239624,1.9175587892532349,999.0,29.401657104492188,,-0.999500036239624,-0.007665798533707857,3.021998882293701,67.4609375,-1.0,,,,3294.0,5.8170013427734375,171915.5625,793.4854125976562,-1.0
20260106-122558,732000,,,,-0.9997111558914185,1.9191710948944092,999.0,29.17987823486328,,-0.9997111558914185,-0.006566631142050028,3.0093307495117188,72.34375,,,,,,5.831844329833984,171500.71875,805.1491088867188,
20260106-122558,744000,,2536.0,23.0,0.21858566999435425,1.9176596403121948,852.2142944335938,24.74810218811035,,0.21858566999435425,-0.0011311457492411137,2.960330009460449,76.359375,-1.0,,,,3359.0,5.775792121887207,173155.0625,816.70068359375,-1.0
20260106-122558,756000,,2536.0,23.299999237060547,-0.9993667602539062,1.917909860610962,999.0,28.981277465820312,,-0.9993667602539062,-0.00757323345169425,2.9991209506988525,80.3359375,-1.0,,,,3346.0,5.787158012390137,172807.25,828.2752685546875,-1.0
20260106-122558,768000,0.001674061524681747,2536.0,23.200000762939453,-0.9997810125350952,1.9159144163131714,999.0,41.75559997558594,0.1465688943862915,-0.9997810125350952,-0.008308274671435356,2.0134308338165283,79.2265625,-1.0,2.297402170370333e-05,0.005277303047478199,0.018182506784796715,3330.0,13.172961235046387,115938.0546875,854.6207275390625,-1.0
20260106-122558,780000,,,,-0.9994667172431946,1.9169437885284424,999.0,43.42523956298828,,-0.9994667172431946,-0.006528369151055813,3.1186418533325195,82.265625,,,,,,5.521782398223877,181100.9375,860.1424560546875,
20260106-122558,792000,,2536.0,26.299999237060547,0.4899866282939911,1.918510913848877,868.7777709960938,31.970914840698242,,0.4899866282939911,-0.00326917483471334,3.054473638534546,71.0390625,-1.0,,,,3349.0,5.653720855712891,176880.0,871.4501342773438,-1.0
20260106-122558,804000,,2536.0,22.700000762939453,-0.9997294545173645,1.9177193641662598,999.0,28.34140396118164,,-0.9997294545173645,-0.00749606266617775,2.967728614807129,74.375,-1.0,,,,3361.0,5.830176830291748,171527.9375,883.1107788085938,-1.0
20260106-122558,816000,,2536.0,22.5,0.13691994547843933,1.9157443046569824,862.5999755859375,25.095415115356445,,0.13691994547843933,-0.0057011619210243225,2.9665908813476562,69.93701171875,-1.0,,,,3398.0,5.902429580688477,169590.375,894.9154052734375,-1.0
20260106-122558,828000,,,,-0.3923412561416626,1.918270468711853,980.8333129882812,28.637208938598633,,-0.3923412561416626,-0.0012392245698720217,2.99333119392395,65.9921875,,,,,,5.781244277954102,172981.4375,906.4778442382812,
20260106-122558,840000,,2536.0,27.0,-0.08816669136285782,1.9168241024017334,913.9091186523438,26.879009246826172,,-0.08816669136285782,-0.006872032769024372,2.9758145809173584,65.375,-1.0,,,,3384.0,6.048393249511719,165359.921875,918.574951171875,-1.0
20260106-122558,852000,0.0015632931608706713,2536.0,29.100000381469727,-0.9995750784873962,1.9129120111465454,999.0,45.198509216308594,0.14346902072429657,-0.9995750784873962,-0.004913751035928726,1.8868471384048462,59.458984375,-1.0,2.1444760932354257e-05,0.009427151642739773,0.01703479140996933,3484.0,13.674288749694824,108887.0,945.9232177734375,-1.0
20260106-122558,864000,,2536.0,47.70000076293945,-0.7320210933685303,1.914435625076294,994.368408203125,46.49724197387695,,-0.7320210933685303,-0.005909562576562166,2.9889774322509766,62.9140625,-1.0,,,,3506.0,7.292439937591553,137228.546875,960.5089721679688,-1.0
20260106-122558,876000,,2536.0,30.0,1.106727123260498,1.9129246473312378,682.0999755859375,29.33250617980957,,1.106727123260498,-0.0036458433605730534,2.936185836791992,66.0625,-1.0,,,,3489.0,6.86354923248291,145697.21875,967.3718872070312,-1.0
20260106-122558,888000,,,,-0.9997091293334961,1.913028597831726,999.0,33.645790100097656,,-0.9997091293334961,-0.004814354702830315,2.9291422367095947,65.296875,,,,,,6.265443801879883,159621.25,979.9026489257812,
